category,file,blob_sha,test,line,model,argument_names,markers,device_fixture_signals,static_hardware_signal
module,models/common/tests/modules/mlp/test_mlp_1d.py,d7b6eb622cb3c036e9ec2519e00e1953a053b52c,test_mlp_1d_config_power_user_overrides,211,common,,usefixtures,,none
module,models/common/tests/modules/mlp/test_mlp_1d.py,d7b6eb622cb3c036e9ec2519e00e1953a053b52c,test_mlp_1d_vs_reference,531,common,ttnn_mesh_device;mesh_shape;batch_size;seq_len;mode;act_dtype;w1_dtype;w2_dtype;w3_dtype;hf_model_name;pcc,parametrize;usefixtures,ttnn_mesh_device,fixture
module,models/common/tests/modules/mlp/test_mlp_1d.py,d7b6eb622cb3c036e9ec2519e00e1953a053b52c,test_mlp_1d_blackhole_common_config_correctness_cache_and_timing,651,common,request;ttnn_mesh_device;require_blackhole_mesh_device;mode;input_rows,parametrize;usefixtures,require_blackhole_mesh_device;ttnn_mesh_device,fixture
module,models/common/tests/modules/mlp/test_mlp_1d.py,d7b6eb622cb3c036e9ec2519e00e1953a053b52c,test_mlp_1d_wormhole_common_config_correctness_cache_and_timing,762,common,request;ttnn_mesh_device;mode;input_rows,parametrize;usefixtures,ttnn_mesh_device,fixture
module,models/common/tests/modules/mlp/test_mlp_1d.py,d7b6eb622cb3c036e9ec2519e00e1953a053b52c,test_mlp_1d_config_prefill_override,864,common,ttnn_mesh_device,parametrize;usefixtures,ttnn_mesh_device,fixture
module,models/common/tests/modules/mlp/test_mlp_1d.py,d7b6eb622cb3c036e9ec2519e00e1953a053b52c,test_mlp_1d_vs_reference_from_model_args,965,common,ttnn_mesh_device;seq_len,parametrize;usefixtures,ttnn_mesh_device,fixture
module,models/common/tests/modules/mlp/test_mlp_1d_arch_config.py,625e4f42ea29c7f69132fa7a77d4c42328a8c546,test_resolver_selects_architecture_and_effective_sku_defaults,95,common,arch;expected_cutoff;dram_width;expected_shard_width,parametrize,,none
module,models/common/tests/modules/mlp/test_mlp_1d_arch_config.py,625e4f42ea29c7f69132fa7a77d4c42328a8c546,test_model_cutoff_precedes_sku_default_without_mutating_common_config,110,common,,,,none
module,models/common/tests/modules/mlp/test_mlp_1d_arch_config.py,625e4f42ea29c7f69132fa7a77d4c42328a8c546,test_four_explicit_common_slots_preserve_semantics_and_are_independent,126,common,,,,none
module,models/common/tests/modules/mlp/test_mlp_1d_arch_config.py,625e4f42ea29c7f69132fa7a77d4c42328a8c546,test_independent_resolutions_do_not_share_compute_configs,153,common,,,,none
module,models/common/tests/modules/mlp/test_mlp_1d_arch_config.py,625e4f42ea29c7f69132fa7a77d4c42328a8c546,test_resolver_returns_only_common_config_state,171,common,,,,none
module,models/common/tests/modules/mlp/test_mlp_1d_arch_config.py,625e4f42ea29c7f69132fa7a77d4c42328a8c546,test_illegal_blackhole_common_overrides_fail_closed,179,common,expect_error,,,none
module,models/common/tests/modules/mlp/test_mlp_1d_arch_config.py,625e4f42ea29c7f69132fa7a77d4c42328a8c546,test_unsupported_architecture_fails_before_compute_config_construction,194,common,expect_error,,,none
module,models/common/tests/modules/mlp/test_mlp_1d_arch_config.py,625e4f42ea29c7f69132fa7a77d4c42328a8c546,test_deferred_config_factories_contain_no_architecture_queries,202,common,,,,none
module,models/common/tests/modules/mlp/test_mlp_2d.py,abc1babf662c10ea259a44c1bf0e9a50625652e8,test_mlp_2d_config_creation,47,common,,,,none
module,models/common/tests/modules/mlp/test_mlp_2d.py,abc1babf662c10ea259a44c1bf0e9a50625652e8,test_mlp_2d_config_rejects_1d_mesh,95,common,,,,none
module,models/common/tests/modules/mlp/test_mlp_2d.py,abc1babf662c10ea259a44c1bf0e9a50625652e8,test_mlp_2d_optimization_config,112,common,,,,none
module,models/common/tests/modules/mlp/test_mlp_2d.py,abc1babf662c10ea259a44c1bf0e9a50625652e8,test_mlp_2d_rejects_non_galaxy_from_model_args,153,common,cluster_shape,parametrize,,none
module,models/common/tests/modules/mlp/test_mlp_2d.py,abc1babf662c10ea259a44c1bf0e9a50625652e8,test_ttnn_linear_2d_mesh_topology_bug,284,common,ttnn_linear_2d_mesh_has_topology_bug,parametrize;xfail,,none
module,models/common/tests/modules/mlp/test_mlp_2d.py,abc1babf662c10ea259a44c1bf0e9a50625652e8,test_mlp_2d_vs_reference,346,common,ttnn_mesh_device;ttnn_linear_2d_mesh_has_topology_bug;seq_len;mode;dtype;batch_size;dim;hidden_dim;hf_model_name,parametrize,ttnn_mesh_device,fixture
module,models/common/tests/modules/mlp/test_mlp_2d.py,abc1babf662c10ea259a44c1bf0e9a50625652e8,test_mlp_2d_vs_reference_from_model_args,449,common,ttnn_mesh_device;seq_len,parametrize;xfail,ttnn_mesh_device,fixture
module,models/common/tests/modules/rmsnorm/test_rmsnorm_1d.py,1d4632b2daedfb94923033cc52ba650434f68fc5,test_rmsnorm_1d_config_creation,82,common,,usefixtures,,none
module,models/common/tests/modules/rmsnorm/test_rmsnorm_1d.py,1d4632b2daedfb94923033cc52ba650434f68fc5,test_rmsnorm_1d_config_defaults,105,common,,usefixtures,,none
module,models/common/tests/modules/rmsnorm/test_rmsnorm_1d.py,1d4632b2daedfb94923033cc52ba650434f68fc5,test_rmsnorm_1d_config_power_user_overrides,124,common,,usefixtures,,none
module,models/common/tests/modules/rmsnorm/test_rmsnorm_1d.py,1d4632b2daedfb94923033cc52ba650434f68fc5,test_legacy_rmsnorm_compute_recipe_is_preserved,145,common,base_model_name;fp32_dest_acc_en,parametrize;usefixtures,,none
module,models/common/tests/modules/rmsnorm/test_rmsnorm_1d.py,1d4632b2daedfb94923033cc52ba650434f68fc5,test_compute_norm_core_grid,153,common,,usefixtures,,none
module,models/common/tests/modules/rmsnorm/test_rmsnorm_1d.py,1d4632b2daedfb94923033cc52ba650434f68fc5,test_create_sharded_norm_program_config,166,common,,usefixtures,,none
module,models/common/tests/modules/rmsnorm/test_rmsnorm_1d.py,1d4632b2daedfb94923033cc52ba650434f68fc5,test_rmsnorm_arch_resolver_selects_once_without_mutation,210,common,monkeypatch;arch,parametrize;usefixtures,,none
module,models/common/tests/modules/rmsnorm/test_rmsnorm_1d.py,1d4632b2daedfb94923033cc52ba650434f68fc5,test_rmsnorm_rejects_explicit_distributed_prefill_on_single_device,229,common,expect_error,usefixtures,,none
module,models/common/tests/modules/rmsnorm/test_rmsnorm_1d.py,1d4632b2daedfb94923033cc52ba650434f68fc5,test_rmsnorm_explicit_common_override_is_copied,236,common,monkeypatch,usefixtures,,none
module,models/common/tests/modules/rmsnorm/test_rmsnorm_1d.py,1d4632b2daedfb94923033cc52ba650434f68fc5,test_rmsnorm_arch_resolver_fails_closed,257,common,monkeypatch;expect_error,usefixtures,,none
module,models/common/tests/modules/rmsnorm/test_rmsnorm_1d.py,1d4632b2daedfb94923033cc52ba650434f68fc5,test_rmsnorm_resolutions_are_independent,280,common,monkeypatch,usefixtures,,none
module,models/common/tests/modules/rmsnorm/test_rmsnorm_1d.py,1d4632b2daedfb94923033cc52ba650434f68fc5,test_rmsnorm_weight_device_mismatch_fails_before_architecture_query,289,common,expect_error,usefixtures,,none
module,models/common/tests/modules/rmsnorm/test_rmsnorm_1d.py,1d4632b2daedfb94923033cc52ba650434f68fc5,test_rmsnorm_construction_is_only_architecture_query,297,common,monkeypatch,usefixtures,,none
module,models/common/tests/modules/rmsnorm/test_rmsnorm_1d.py,1d4632b2daedfb94923033cc52ba650434f68fc5,test_rmsnorm_1d_vs_reference,707,common,ttnn_mesh_device;mesh_shape;input_shard_shape;mode;dim;eps;in_sharded;out_sharded;is_distributed;model_name;pcc,parametrize;usefixtures,ttnn_mesh_device,fixture
module,models/common/tests/modules/rmsnorm/test_rmsnorm_1d.py,1d4632b2daedfb94923033cc52ba650434f68fc5,test_rmsnorm_1d_blackhole_common_config_correctness_cache_and_timing,857,common,request;ttnn_mesh_device;require_blackhole_mesh_device;mode;dim;shape;prefill_distributed,parametrize;usefixtures,require_blackhole_mesh_device;ttnn_mesh_device,fixture
module,models/common/tests/modules/rmsnorm/test_rmsnorm_1d.py,1d4632b2daedfb94923033cc52ba650434f68fc5,test_rmsnorm_1d_wormhole_common_config_correctness_cache_and_timing,924,common,request;ttnn_mesh_device;mode;shape,parametrize;usefixtures,ttnn_mesh_device,fixture
module,models/common/tests/modules/rmsnorm/test_rmsnorm_1d.py,1d4632b2daedfb94923033cc52ba650434f68fc5,test_rmsnorm_1d_vs_reference_from_model_args,994,common,ttnn_mesh_device;seq_len;monkeypatch,parametrize;usefixtures,ttnn_mesh_device,fixture
module,models/common/tests/modules/rmsnorm/test_rmsnorm_1d.py,1d4632b2daedfb94923033cc52ba650434f68fc5,test_rmsnorm_1d_rejects_galaxy,1074,common,expect_error,usefixtures,,none
module,models/common/tests/modules/rmsnorm/test_rmsnorm_2d.py,51968a9d5e309971dc76a5d55aba76a1211a1b53,test_rmsnorm_2d_config_creation,61,common,,,,none
module,models/common/tests/modules/rmsnorm/test_rmsnorm_2d.py,51968a9d5e309971dc76a5d55aba76a1211a1b53,test_rmsnorm_2d_config_defaults,84,common,,,,none
module,models/common/tests/modules/rmsnorm/test_rmsnorm_2d.py,51968a9d5e309971dc76a5d55aba76a1211a1b53,test_rmsnorm_2d_config_power_user_overrides,100,common,,,,none
module,models/common/tests/modules/rmsnorm/test_rmsnorm_2d.py,51968a9d5e309971dc76a5d55aba76a1211a1b53,test_rmsnorm_2d_rejects_non_tg,118,common,,,,none
module,models/common/tests/modules/rmsnorm/test_rmsnorm_2d.py,51968a9d5e309971dc76a5d55aba76a1211a1b53,test_rmsnorm_2d_vs_reference,160,common,ttnn_mesh_device;mode;batch_size;seq_len,parametrize,ttnn_mesh_device,fixture
module,models/common/tests/modules/rmsnorm/test_rmsnorm_2d.py,51968a9d5e309971dc76a5d55aba76a1211a1b53,test_rmsnorm_2d_vs_reference_from_model_args,259,common,ttnn_mesh_device;seq_len,parametrize,ttnn_mesh_device,fixture
module,models/common/tests/modules/rope/test_rope_1d.py,baf17654616e11fc35f1fdf0450cc429095f92e0,test_rope_1d_config_creation,116,common,,usefixtures,,none
module,models/common/tests/modules/rope/test_rope_1d.py,baf17654616e11fc35f1fdf0450cc429095f92e0,test_rope_1d_config_with_options,134,common,,usefixtures,,none
module,models/common/tests/modules/rope/test_rope_1d.py,baf17654616e11fc35f1fdf0450cc429095f92e0,test_rope_1d_from_model_args_rejects_galaxy,157,common,expect_error,usefixtures,,none
module,models/common/tests/modules/rope/test_rope_1d.py,baf17654616e11fc35f1fdf0450cc429095f92e0,test_compute_cos_sin_no_scaling,168,common,,usefixtures,,none
module,models/common/tests/modules/rope/test_rope_1d.py,baf17654616e11fc35f1fdf0450cc429095f92e0,test_compute_cos_sin_llama3_scaling,178,common,,usefixtures,,none
module,models/common/tests/modules/rope/test_rope_1d.py,baf17654616e11fc35f1fdf0450cc429095f92e0,test_compute_cos_sin_head_dim_64,185,common,,usefixtures,,none
module,models/common/tests/modules/rope/test_rope_1d.py,baf17654616e11fc35f1fdf0450cc429095f92e0,test_rope_1d_decode_forward_vs_reference,302,common,ttnn_mesh_device;mesh_shape;batch_size;head_dim;max_seq_len;rope_theta;rope_scaling_str;use_qk_fused,parametrize;usefixtures,ttnn_mesh_device,fixture
module,models/common/tests/modules/rope/test_rope_1d.py,baf17654616e11fc35f1fdf0450cc429095f92e0,test_prepare_rot_idxs,435,common,ttnn_mesh_device;batch_size;use_qk_fused,parametrize;usefixtures,ttnn_mesh_device,fixture
module,models/common/tests/modules/rope/test_rope_1d.py,baf17654616e11fc35f1fdf0450cc429095f92e0,test_forward_dispatch_decode,491,common,ttnn_mesh_device,parametrize;usefixtures,ttnn_mesh_device,fixture
module,models/common/tests/modules/rope/test_rope_1d.py,baf17654616e11fc35f1fdf0450cc429095f92e0,test_forward_dispatch_prefill,517,common,ttnn_mesh_device,parametrize;usefixtures,ttnn_mesh_device,fixture
module,models/common/tests/modules/rope/test_rope_1d.py,baf17654616e11fc35f1fdf0450cc429095f92e0,test_rope_1d_prefill_forward_vs_reference,637,common,ttnn_mesh_device;head_dim;max_seq_len;rope_theta;rope_scaling_str;start_pos;prefill_seq_len;pad_to,parametrize;usefixtures,ttnn_mesh_device,fixture
module,models/common/tests/modules/rope/test_rope_1d.py,baf17654616e11fc35f1fdf0450cc429095f92e0,test_prefill_forward_bounds_check,716,common,ttnn_mesh_device;expect_error,parametrize;usefixtures,ttnn_mesh_device,fixture
module,models/common/tests/modules/rope/test_rope_1d.py,baf17654616e11fc35f1fdf0450cc429095f92e0,test_rope_1d_vs_reference_from_model_args,747,common,ttnn_mesh_device,parametrize;usefixtures,ttnn_mesh_device,fixture
module,models/common/tests/modules/sampling/test_params.py,1b3a2fc526fbe7684f431c6b4d4bdcd33644de02,test_stochastic_top_k_device_boundaries_are_preserved_exactly,32,common,top_k,parametrize,,none
module,models/common/tests/modules/sampling/test_params.py,1b3a2fc526fbe7684f431c6b4d4bdcd33644de02,test_unsupported_stochastic_top_k_raises_instead_of_clamping,41,common,top_k;expect_error,parametrize,,none
module,models/common/tests/modules/sampling/test_params.py,1b3a2fc526fbe7684f431c6b4d4bdcd33644de02,test_greedy_normalization_precedes_top_k_validation,47,common,top_k,parametrize,,none
module,models/common/tests/modules/sampling/test_params.py,1b3a2fc526fbe7684f431c6b4d4bdcd33644de02,test_mixed_greedy_and_stochastic_rows_use_batch_wide_topk_path,57,common,,,,none
module,models/common/tests/modules/sampling/test_params.py,1b3a2fc526fbe7684f431c6b4d4bdcd33644de02,test_one_unsupported_stochastic_row_rejects_the_complete_batch,71,common,expect_error,,,none
module,models/common/tests/modules/sampling/test_params.py,1b3a2fc526fbe7684f431c6b4d4bdcd33644de02,test_prepared_structure_preserves_all_request_owned_sampling_fields,82,common,,,,none
module,models/common/tests/modules/sampling/test_params.py,1b3a2fc526fbe7684f431c6b4d4bdcd33644de02,test_greedy_logprob_request_uses_logprob_capable_topk_path,107,common,,,,none
module,models/common/tests/modules/sampling/test_params.py,1b3a2fc526fbe7684f431c6b4d4bdcd33644de02,test_vllm_disabled_logprob_sentinel_normalizes_without_rejecting_device_sampling,123,common,,,,none
module,models/common/tests/modules/sampling/test_params.py,1b3a2fc526fbe7684f431c6b4d4bdcd33644de02,test_force_argmax_capability_is_explicit_policy,138,common,,,,none
module,models/common/tests/modules/sampling/test_params.py,1b3a2fc526fbe7684f431c6b4d4bdcd33644de02,test_scalar_seed_stays_request_scoped_and_inactive_rows_use_safe_defaults,145,common,,,,none
module,models/common/tests/modules/sampling/test_params.py,1b3a2fc526fbe7684f431c6b4d4bdcd33644de02,test_vllm_negative_one_seed_sentinel_is_native_unseeded_state,155,common,,,,none
module,models/common/tests/modules/sampling/test_params.py,1b3a2fc526fbe7684f431c6b4d4bdcd33644de02,test_slice_sampling_params_preserves_field_alignment_without_mutating_input,168,common,,,,none
module,models/common/tests/modules/sampling/test_params.py,1b3a2fc526fbe7684f431c6b4d4bdcd33644de02,test_prepared_slice_preserves_prompt_output_and_slot_remap_alignment,189,common,,,,none
module,models/common/tests/modules/sampling/test_params.py,1b3a2fc526fbe7684f431c6b4d4bdcd33644de02,test_prefill_request_rows_are_placed_into_lane_local_slots_with_history,222,common,,,,none
module,models/common/tests/modules/sampling/test_params.py,1b3a2fc526fbe7684f431c6b4d4bdcd33644de02,test_target_generator_capabilities_advertise_exact_device_top_k,262,common,relative_path;class_name,parametrize,,none
module,models/common/tests/modules/sampling/test_params.py,1b3a2fc526fbe7684f431c6b4d4bdcd33644de02,test_legacy_device_sampling_capabilities_declare_the_exact_limit,286,common,relative_path,parametrize,,none
module,models/common/tests/modules/sampling/test_params.py,1b3a2fc526fbe7684f431c6b4d4bdcd33644de02,test_tttv2_runtime_import_boundary_excludes_legacy_sampling_state,307,common,,,,none
module,models/common/tests/modules/sampling/test_params.py,1b3a2fc526fbe7684f431c6b4d4bdcd33644de02,test_loading_tttv2_runtime_does_not_load_legacy_sampling_modules,332,common,,,,none
module,models/common/tests/modules/sampling/test_penalties_1d.py,2a7c447674cd300c4308e3f5fbf4e7551f45691b,TestConfigUnit.test_config_defaults,438,common,,usefixtures,,none
module,models/common/tests/modules/sampling/test_penalties_1d.py,2a7c447674cd300c4308e3f5fbf4e7551f45691b,TestConfigUnit.test_config_not_resolved_without_mesh_device,445,common,,usefixtures,,none
module,models/common/tests/modules/sampling/test_penalties_1d.py,2a7c447674cd300c4308e3f5fbf4e7551f45691b,TestConfigUnit.test_penalty_params_fields,449,common,,usefixtures,,none
module,models/common/tests/modules/sampling/test_penalties_1d.py,2a7c447674cd300c4308e3f5fbf4e7551f45691b,TestConfigUnit.test_penalty_accumulator_fields,459,common,,usefixtures,,none
module,models/common/tests/modules/sampling/test_penalties_1d.py,2a7c447674cd300c4308e3f5fbf4e7551f45691b,TestPenalties1DDevice.test_resolve_config,472,common,ttnn_mesh_device;vocab_size,parametrize;usefixtures,ttnn_mesh_device,fixture
module,models/common/tests/modules/sampling/test_penalties_1d.py,2a7c447674cd300c4308e3f5fbf4e7551f45691b,TestPenalties1DDevice.test_load_device_buffers,479,common,ttnn_mesh_device;vocab_size,parametrize;usefixtures,ttnn_mesh_device,fixture
module,models/common/tests/modules/sampling/test_penalties_1d.py,2a7c447674cd300c4308e3f5fbf4e7551f45691b,TestPenalties1DDevice.test_decode_forward_none_passthrough,487,common,ttnn_mesh_device;vocab_size,parametrize;usefixtures,ttnn_mesh_device,fixture
module,models/common/tests/modules/sampling/test_penalties_1d.py,2a7c447674cd300c4308e3f5fbf4e7551f45691b,TestPenalties1DDevice.test_from_model_args,497,common,ttnn_mesh_device;vocab_size,parametrize;usefixtures,ttnn_mesh_device,fixture
